test_id,input_text,content_context,platform,platform_product_line,business_domain,publisher_identity,expected_content_legal_nature,expected_rule_ids,expected_risk_level,expected_legal_conclusion,expected_system_action,expected_reason,actual_rule_ids,actual_risk_level,actual_system_action,test_result,error_type,reviewer,test_date,notes
T1099,宣传文案：科普文末二维码，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,uncertain,"[""R-A16-104""]",high,uncertain,mandatory_human_review,内容以科普、知识、答疑为主，但同页出现机构信息、预约二维码、电话、购买链接、优惠或私信导流。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1100,纯公益科普无商业要素；或依法取得审查证明并按广告发布。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-104
T1101,宣传文案：医生推荐本院项目，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A16-105""]",critical,conditionally_prohibited,block,医生以科普、个人观点或病例讨论形式，持续推广所在机构、具体项目、预约方式或优惠，可能构成机构广告并涉及医务人员推荐证明。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1102,一般医学科普，不推荐具体机构、项目或效果；合法服务信息按规定公开。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-105
T1103,宣传文案：广告二剪，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A16-106""]",critical,explicitly_prohibited,block,对已经审查通过的医疗广告进行剪辑、拼接、改标题、加效果字幕、换平台或改优惠，导致内容与审查证明不一致。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1104,严格按审查通过内容发布；需要修改时重新申请审查。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-106
T1105,宣传文案：直播挂团购，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,medical_advertisement,"[""R-A16-107""]",high,uncertain,mandatory_human_review,直播以科普、答疑、聊天为名，但同时挂载团购、商品、预约、电话或私信转化路径，并推介具体医疗服务。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1106,纯科普无交易路径；或依法、依平台资质发布审查通过的广告。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-107
T1107,宣传文案：医美测评，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,commercial_recommendation,"[""R-A16-108""]",high,uncertain,mandatory_human_review,以测评、探店、清单、攻略、榜单、日记等原生内容形式推销机构或服务，存在商业关系但未显著标识广告或合作。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1108,按法律和平台要求显著标识广告/合作，并确保内容本身合法。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-108
T1109,宣传文案：主页有联系方式，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,uncertain,"[""R-A16-109""]",medium,uncertain,mandatory_human_review,单条内容看似科普或中性，但与主页简介、置顶笔记、评论、私信自动回复、二维码或连续帖子组合后形成完整推广链路。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1110,各页面均不包含商业推广，或整体依法完成广告审查与标识。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-109
T1111,宣传文案：医生科普其实推广，现在就来咨询预约。,新增规则回归测试,微信,微信公众号/朋友圈/社群,医疗美容,机构运营,uncertain,"[""R-A16-110""]",high,uncertain,mandatory_human_review,使用科普、知识、医生解答等标题，但正文主要展示机构优势、项目效果、价格优惠和预约信息。,[],,,pending,none,,2026-07-27,v1.2新增明确风险样本
T1112,标题和正文均为纯科普且无商业要素，或按广告规则发布。,新增规则误报测试,微信,微信公众号自然内容,医疗美容,机构运营,service_information,[],low,not_applicable,pass,客观、条件化或已明确证据要求的表达，不应仅因相关主题自动判违规。,[],,,pending,none,,2026-07-27,v1.2新增合规/边界样本；相关规则R-A16-110
T1113,把患者正脸和病历上传到AI，让它帮我做案例海报。,语义和组合风险,微信,,医疗美容,机构运营/个人号,uncertain,"[""R-A15-113""]",critical,uncertain,mandatory_human_review,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
T1114,【科普】皮肤抗衰知识，文末扫码预约本院项目，今天立减2000。,语义和组合风险,微信,,医疗美容,机构运营/个人号,uncertain,"[""R-A16-104""]",high,uncertain,mandatory_human_review,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
T1115,29.9元全脸体验，材料费和麻醉费到店另收。,语义和组合风险,小红书,,医疗美容,机构运营/个人号,uncertain,"[""R-A08-102""]",critical,uncertain,block,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
T1116,这是我自费真实分享（其实机构免费置换），想做的私信我。,语义和组合风险,小红书,,医疗美容,机构运营/个人号,uncertain,"[""R-A16-102""]",high,uncertain,mandatory_human_review,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
T1117,你的肿痛都是正常的，不用去医院，等几天就好。,语义和组合风险,微信,,医疗美容,机构运营/个人号,uncertain,"[""R-A10-104""]",critical,uncertain,block,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
T1118,热·玛·吉想了解扣1，主页有V。,语义和组合风险,抖音,,医疗美容,机构运营/个人号,uncertain,"[""R-A14-108""]",high,uncertain,block,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
T1119,聊天截图已经遮住姓名，但保留头像、城市和激素脸诊断。,语义和组合风险,小红书,,医疗美容,机构运营/个人号,uncertain,"[""R-A15-109""]",high,uncertain,mandatory_human_review,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
T1120,直播间挂了医美团购券，同时给观众连麦看脸推荐项目。,语义和组合风险,微信,,医疗美容,机构运营/个人号,uncertain,"[""R-A14-111""]",critical,uncertain,block,语义、平台或组合风险测试。,[],,,pending,none,,2026-07-27,v1.2对抗样本
